es,group,setting,centile,rank,final.rank
3.1900000000000004,depression,inpatient,100,100.00th,> 99th percentile
3.2,depression,inpatient,100,100.00th,> 99th percentile
3.21,depression,inpatient,100,100.00th,> 99th percentile
3.2199999999999998,depression,inpatient,100,100.00th,> 99th percentile
3.2300000000000004,depression,inpatient,100,100.00th,> 99th percentile
3.24,depression,inpatient,100,100.00th,> 99th percentile
3.25,depression,inpatient,100,100.00th,> 99th percentile
3.26,depression,inpatient,100,100.00th,> 99th percentile
3.2700000000000005,depression,inpatient,100,100.00th,> 99th percentile
3.2800000000000002,depression,inpatient,100,100.00th,> 99th percentile
3.29,depression,inpatient,100,100.00th,> 99th percentile
3.3,depression,inpatient,100,100.00th,> 99th percentile
3.3100000000000005,depression,inpatient,100,100.00th,> 99th percentile
3.3200000000000003,depression,inpatient,100,100.00th,> 99th percentile
3.33,depression,inpatient,100,100.00th,> 99th percentile
3.34,depression,inpatient,100,100.00th,> 99th percentile
3.3500000000000005,depression,inpatient,100,100.00th,> 99th percentile
3.3600000000000003,depression,inpatient,100,100.00th,> 99th percentile
3.37,depression,inpatient,100,100.00th,> 99th percentile
3.38,depression,inpatient,100,100.00th,> 99th percentile
3.3900000000000006,depression,inpatient,100,100.00th,> 99th percentile
3.4000000000000004,depression,inpatient,100,100.00th,> 99th percentile
3.41,depression,inpatient,100,100.00th,> 99th percentile
3.42,depression,inpatient,100,100.00th,> 99th percentile
3.4299999999999997,depression,inpatient,100,100.00th,> 99th percentile
3.4400000000000004,depression,inpatient,100,100.00th,> 99th percentile
3.45,depression,inpatient,100,100.00th,> 99th percentile
3.46,depression,inpatient,100,100.00th,> 99th percentile
3.4699999999999998,depression,inpatient,100,100.00th,> 99th percentile
3.4800000000000004,depression,inpatient,100,100.00th,> 99th percentile
3.49,depression,inpatient,100,100.00th,> 99th percentile
3.5,depression,inpatient,100,100.00th,> 99th percentile
3.51,depression,inpatient,100,100.00th,> 99th percentile
3.5200000000000005,depression,inpatient,100,100.00th,> 99th percentile
3.5300000000000002,depression,inpatient,100,100.00th,> 99th percentile
3.54,depression,inpatient,100,100.00th,> 99th percentile
3.55,depression,inpatient,100,100.00th,> 99th percentile
3.5600000000000005,depression,inpatient,100,100.00th,> 99th percentile
3.5700000000000003,depression,inpatient,100,100.00th,> 99th percentile
3.58,depression,inpatient,100,100.00th,> 99th percentile
3.59,depression,inpatient,100,100.00th,> 99th percentile
3.6000000000000005,depression,inpatient,100,100.00th,> 99th percentile
3.6100000000000003,depression,inpatient,100,100.00th,> 99th percentile
3.62,depression,inpatient,100,100.00th,> 99th percentile
3.63,depression,inpatient,100,100.00th,> 99th percentile
3.6400000000000006,depression,inpatient,100,100.00th,> 99th percentile
3.6500000000000004,depression,inpatient,100,100.00th,> 99th percentile
3.66,depression,inpatient,100,100.00th,> 99th percentile
3.67,depression,inpatient,100,100.00th,> 99th percentile
3.6799999999999997,depression,inpatient,100,100.00th,> 99th percentile
3.6900000000000004,depression,inpatient,100,100.00th,> 99th percentile
3.7,depression,inpatient,100,100.00th,> 99th percentile
3.71,depression,inpatient,100,100.00th,> 99th percentile
3.7199999999999998,depression,inpatient,100,100.00th,> 99th percentile
3.7300000000000004,depression,inpatient,100,100.00th,> 99th percentile
3.74,depression,inpatient,100,100.00th,> 99th percentile
3.75,depression,inpatient,100,100.00th,> 99th percentile
3.76,depression,inpatient,100,100.00th,> 99th percentile
3.7700000000000005,depression,inpatient,100,100.00th,> 99th percentile
3.7800000000000002,depression,inpatient,100,100.00th,> 99th percentile
3.79,depression,inpatient,100,100.00th,> 99th percentile
3.8,depression,inpatient,100,100.00th,> 99th percentile
3.8100000000000005,depression,inpatient,100,100.00th,> 99th percentile
3.8200000000000003,depression,inpatient,100,100.00th,> 99th percentile
3.83,depression,inpatient,100,100.00th,> 99th percentile
3.84,depression,inpatient,100,100.00th,> 99th percentile
3.8500000000000005,depression,inpatient,100,100.00th,> 99th percentile
3.8600000000000003,depression,inpatient,100,100.00th,> 99th percentile
3.87,depression,inpatient,100,100.00th,> 99th percentile
3.88,depression,inpatient,100,100.00th,> 99th percentile
3.8900000000000006,depression,inpatient,100,100.00th,> 99th percentile
3.9000000000000004,depression,inpatient,100,100.00th,> 99th percentile
3.91,depression,inpatient,100,100.00th,> 99th percentile
3.92,depression,inpatient,100,100.00th,> 99th percentile
3.9299999999999997,depression,inpatient,100,100.00th,> 99th percentile
3.9400000000000004,depression,inpatient,100,100.00th,> 99th percentile
3.95,depression,inpatient,100,100.00th,> 99th percentile
3.96,depression,inpatient,100,100.00th,> 99th percentile
3.9699999999999998,depression,inpatient,100,100.00th,> 99th percentile
3.9800000000000004,depression,inpatient,100,100.00th,> 99th percentile
3.99,depression,inpatient,100,100.00th,> 99th percentile
4,depression,inpatient,100,100.00th,> 99th percentile
4.01,depression,inpatient,100,100.00th,> 99th percentile
4.0200000000000005,depression,inpatient,100,100.00th,> 99th percentile
4.03,depression,inpatient,100,100.00th,> 99th percentile
4.04,depression,inpatient,100,100.00th,> 99th percentile
4.05,depression,inpatient,100,100.00th,> 99th percentile
4.0600000000000005,depression,inpatient,100,100.00th,> 99th percentile
4.07,depression,inpatient,100,100.00th,> 99th percentile
4.08,depression,inpatient,100,100.00th,> 99th percentile
4.09,depression,inpatient,100,100.00th,> 99th percentile
4.1000000000000005,depression,inpatient,100,100.00th,> 99th percentile
4.11,depression,inpatient,100,100.00th,> 99th percentile
4.12,depression,inpatient,100,100.00th,> 99th percentile
4.13,depression,inpatient,100,100.00th,> 99th percentile
4.140000000000001,depression,inpatient,100,100.00th,> 99th percentile
4.15,depression,inpatient,100,100.00th,> 99th percentile
4.16,depression,inpatient,100,100.00th,> 99th percentile
4.17,depression,inpatient,100,100.00th,> 99th percentile
4.18,depression,inpatient,100,100.00th,> 99th percentile
4.19,depression,inpatient,100,100.00th,> 99th percentile
4.2,depression,inpatient,100,100.00th,> 99th percentile
4.21,depression,inpatient,100,100.00th,> 99th percentile
4.22,depression,inpatient,100,100.00th,> 99th percentile
4.23,depression,inpatient,100,100.00th,> 99th percentile
4.24,depression,inpatient,100,100.00th,> 99th percentile
4.25,depression,inpatient,100,100.00th,> 99th percentile
4.26,depression,inpatient,100,100.00th,> 99th percentile
4.2700000000000005,depression,inpatient,100,100.00th,> 99th percentile
4.28,depression,inpatient,100,100.00th,> 99th percentile
4.29,depression,inpatient,100,100.00th,> 99th percentile
4.3,depression,inpatient,100,100.00th,> 99th percentile
4.3100000000000005,depression,inpatient,100,100.00th,> 99th percentile
4.32,depression,inpatient,100,100.00th,> 99th percentile
4.33,depression,inpatient,100,100.00th,> 99th percentile
4.34,depression,inpatient,100,100.00th,> 99th percentile
4.3500000000000005,depression,inpatient,100,100.00th,> 99th percentile
4.36,depression,inpatient,100,100.00th,> 99th percentile
4.37,depression,inpatient,100,100.00th,> 99th percentile
4.38,depression,inpatient,100,100.00th,> 99th percentile
4.390000000000001,depression,inpatient,100,100.00th,> 99th percentile
4.4,depression,inpatient,100,100.00th,> 99th percentile
4.41,depression,inpatient,100,100.00th,> 99th percentile
4.42,depression,inpatient,100,100.00th,> 99th percentile
4.43,depression,inpatient,100,100.00th,> 99th percentile
4.44,depression,inpatient,100,100.00th,> 99th percentile
4.45,depression,inpatient,100,100.00th,> 99th percentile
4.46,depression,inpatient,100,100.00th,> 99th percentile
4.47,depression,inpatient,100,100.00th,> 99th percentile
4.48,depression,inpatient,100,100.00th,> 99th percentile
4.49,depression,inpatient,100,100.00th,> 99th percentile
4.5,depression,inpatient,100,100.00th,> 99th percentile
4.51,depression,inpatient,100,100.00th,> 99th percentile
4.5200000000000005,depression,inpatient,100,100.00th,> 99th percentile
4.53,depression,inpatient,100,100.00th,> 99th percentile
4.54,depression,inpatient,100,100.00th,> 99th percentile
4.55,depression,inpatient,100,100.00th,> 99th percentile
4.5600000000000005,depression,inpatient,100,100.00th,> 99th percentile
4.57,depression,inpatient,100,100.00th,> 99th percentile
4.58,depression,inpatient,100,100.00th,> 99th percentile
4.59,depression,inpatient,100,100.00th,> 99th percentile
4.6000000000000005,depression,inpatient,100,100.00th,> 99th percentile
4.61,depression,inpatient,100,100.00th,> 99th percentile
4.62,depression,inpatient,100,100.00th,> 99th percentile
4.63,depression,inpatient,100,100.00th,> 99th percentile
4.640000000000001,depression,inpatient,100,100.00th,> 99th percentile
4.65,depression,inpatient,100,100.00th,> 99th percentile
4.66,depression,inpatient,100,100.00th,> 99th percentile
4.67,depression,inpatient,100,100.00th,> 99th percentile
4.68,depression,inpatient,100,100.00th,> 99th percentile
4.69,depression,inpatient,100,100.00th,> 99th percentile
4.7,depression,inpatient,100,100.00th,> 99th percentile
4.71,depression,inpatient,100,100.00th,> 99th percentile
4.72,depression,inpatient,100,100.00th,> 99th percentile
4.73,depression,inpatient,100,100.00th,> 99th percentile
4.74,depression,inpatient,100,100.00th,> 99th percentile
4.75,depression,inpatient,100,100.00th,> 99th percentile
4.76,depression,inpatient,100,100.00th,> 99th percentile
4.7700000000000005,depression,inpatient,100,100.00th,> 99th percentile
4.78,depression,inpatient,100,100.00th,> 99th percentile
4.79,depression,inpatient,100,100.00th,> 99th percentile
4.8,depression,inpatient,100,100.00th,> 99th percentile
4.8100000000000005,depression,inpatient,100,100.00th,> 99th percentile
4.82,depression,inpatient,100,100.00th,> 99th percentile
4.83,depression,inpatient,100,100.00th,> 99th percentile
4.84,depression,inpatient,100,100.00th,> 99th percentile
4.8500000000000005,depression,inpatient,100,100.00th,> 99th percentile
4.86,depression,inpatient,100,100.00th,> 99th percentile
4.87,depression,inpatient,100,100.00th,> 99th percentile
4.88,depression,inpatient,100,100.00th,> 99th percentile
4.890000000000001,depression,inpatient,100,100.00th,> 99th percentile
4.9,depression,inpatient,100,100.00th,> 99th percentile
4.91,depression,inpatient,100,100.00th,> 99th percentile
4.92,depression,inpatient,100,100.00th,> 99th percentile
4.930000000000001,depression,inpatient,100,100.00th,> 99th percentile
4.94,depression,inpatient,100,100.00th,> 99th percentile
4.95,depression,inpatient,100,100.00th,> 99th percentile
4.96,depression,inpatient,100,100.00th,> 99th percentile
4.97,depression,inpatient,100,100.00th,> 99th percentile
4.98,depression,inpatient,100,100.00th,> 99th percentile
4.99,depression,inpatient,100,100.00th,> 99th percentile
5,depression,inpatient,100,100.00th,> 99th percentile
5.01,depression,inpatient,100,100.00th,> 99th percentile
5.02,depression,inpatient,100,100.00th,> 99th percentile
5.029999999999999,depression,inpatient,100,100.00th,> 99th percentile
5.040000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.050000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.0600000000000005,depression,inpatient,100,100.00th,> 99th percentile
5.07,depression,inpatient,100,100.00th,> 99th percentile
5.08,depression,inpatient,100,100.00th,> 99th percentile
5.09,depression,inpatient,100,100.00th,> 99th percentile
5.1,depression,inpatient,100,100.00th,> 99th percentile
5.109999999999999,depression,inpatient,100,100.00th,> 99th percentile
5.120000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.130000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.140000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.15,depression,inpatient,100,100.00th,> 99th percentile
5.16,depression,inpatient,100,100.00th,> 99th percentile
5.17,depression,inpatient,100,100.00th,> 99th percentile
5.18,depression,inpatient,100,100.00th,> 99th percentile
5.1899999999999995,depression,inpatient,100,100.00th,> 99th percentile
5.199999999999999,depression,inpatient,100,100.00th,> 99th percentile
5.210000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.220000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.23,depression,inpatient,100,100.00th,> 99th percentile
5.24,depression,inpatient,100,100.00th,> 99th percentile
5.25,depression,inpatient,100,100.00th,> 99th percentile
5.26,depression,inpatient,100,100.00th,> 99th percentile
5.27,depression,inpatient,100,100.00th,> 99th percentile
5.279999999999999,depression,inpatient,100,100.00th,> 99th percentile
5.290000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.300000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.3100000000000005,depression,inpatient,100,100.00th,> 99th percentile
5.32,depression,inpatient,100,100.00th,> 99th percentile
5.33,depression,inpatient,100,100.00th,> 99th percentile
5.34,depression,inpatient,100,100.00th,> 99th percentile
5.35,depression,inpatient,100,100.00th,> 99th percentile
5.359999999999999,depression,inpatient,100,100.00th,> 99th percentile
5.370000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.380000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.390000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.4,depression,inpatient,100,100.00th,> 99th percentile
5.41,depression,inpatient,100,100.00th,> 99th percentile
5.42,depression,inpatient,100,100.00th,> 99th percentile
5.43,depression,inpatient,100,100.00th,> 99th percentile
5.4399999999999995,depression,inpatient,100,100.00th,> 99th percentile
5.449999999999999,depression,inpatient,100,100.00th,> 99th percentile
5.460000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.470000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.48,depression,inpatient,100,100.00th,> 99th percentile
5.49,depression,inpatient,100,100.00th,> 99th percentile
5.5,depression,inpatient,100,100.00th,> 99th percentile
5.51,depression,inpatient,100,100.00th,> 99th percentile
5.52,depression,inpatient,100,100.00th,> 99th percentile
5.529999999999999,depression,inpatient,100,100.00th,> 99th percentile
5.540000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.550000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.5600000000000005,depression,inpatient,100,100.00th,> 99th percentile
5.57,depression,inpatient,100,100.00th,> 99th percentile
5.58,depression,inpatient,100,100.00th,> 99th percentile
5.59,depression,inpatient,100,100.00th,> 99th percentile
5.6,depression,inpatient,100,100.00th,> 99th percentile
5.609999999999999,depression,inpatient,100,100.00th,> 99th percentile
5.620000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.630000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.640000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.65,depression,inpatient,100,100.00th,> 99th percentile
5.66,depression,inpatient,100,100.00th,> 99th percentile
5.67,depression,inpatient,100,100.00th,> 99th percentile
5.68,depression,inpatient,100,100.00th,> 99th percentile
5.6899999999999995,depression,inpatient,100,100.00th,> 99th percentile
5.700000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.710000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.720000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.73,depression,inpatient,100,100.00th,> 99th percentile
5.74,depression,inpatient,100,100.00th,> 99th percentile
5.75,depression,inpatient,100,100.00th,> 99th percentile
5.76,depression,inpatient,100,100.00th,> 99th percentile
5.77,depression,inpatient,100,100.00th,> 99th percentile
5.779999999999999,depression,inpatient,100,100.00th,> 99th percentile
5.790000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.800000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.8100000000000005,depression,inpatient,100,100.00th,> 99th percentile
5.82,depression,inpatient,100,100.00th,> 99th percentile
5.83,depression,inpatient,100,100.00th,> 99th percentile
5.84,depression,inpatient,100,100.00th,> 99th percentile
5.85,depression,inpatient,100,100.00th,> 99th percentile
5.859999999999999,depression,inpatient,100,100.00th,> 99th percentile
5.870000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.880000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.890000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.9,depression,inpatient,100,100.00th,> 99th percentile
5.91,depression,inpatient,100,100.00th,> 99th percentile
5.92,depression,inpatient,100,100.00th,> 99th percentile
5.93,depression,inpatient,100,100.00th,> 99th percentile
5.9399999999999995,depression,inpatient,100,100.00th,> 99th percentile
5.950000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.960000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.970000000000001,depression,inpatient,100,100.00th,> 99th percentile
5.98,depression,inpatient,100,100.00th,> 99th percentile
5.99,depression,inpatient,100,100.00th,> 99th percentile
6,depression,inpatient,100,100.00th,> 99th percentile
6.01,depression,inpatient,100,100.00th,> 99th percentile
6.02,depression,inpatient,100,100.00th,> 99th percentile
6.029999999999999,depression,inpatient,100,100.00th,> 99th percentile
6.040000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.050000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.0600000000000005,depression,inpatient,100,100.00th,> 99th percentile
6.07,depression,inpatient,100,100.00th,> 99th percentile
6.08,depression,inpatient,100,100.00th,> 99th percentile
6.09,depression,inpatient,100,100.00th,> 99th percentile
6.1,depression,inpatient,100,100.00th,> 99th percentile
6.109999999999999,depression,inpatient,100,100.00th,> 99th percentile
6.120000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.130000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.140000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.15,depression,inpatient,100,100.00th,> 99th percentile
6.16,depression,inpatient,100,100.00th,> 99th percentile
6.17,depression,inpatient,100,100.00th,> 99th percentile
6.18,depression,inpatient,100,100.00th,> 99th percentile
6.1899999999999995,depression,inpatient,100,100.00th,> 99th percentile
6.200000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.210000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.220000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.23,depression,inpatient,100,100.00th,> 99th percentile
6.24,depression,inpatient,100,100.00th,> 99th percentile
6.25,depression,inpatient,100,100.00th,> 99th percentile
6.26,depression,inpatient,100,100.00th,> 99th percentile
6.27,depression,inpatient,100,100.00th,> 99th percentile
6.279999999999999,depression,inpatient,100,100.00th,> 99th percentile
6.290000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.300000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.3100000000000005,depression,inpatient,100,100.00th,> 99th percentile
6.32,depression,inpatient,100,100.00th,> 99th percentile
6.33,depression,inpatient,100,100.00th,> 99th percentile
6.34,depression,inpatient,100,100.00th,> 99th percentile
6.35,depression,inpatient,100,100.00th,> 99th percentile
6.359999999999999,depression,inpatient,100,100.00th,> 99th percentile
6.370000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.380000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.390000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.4,depression,inpatient,100,100.00th,> 99th percentile
6.41,depression,inpatient,100,100.00th,> 99th percentile
6.42,depression,inpatient,100,100.00th,> 99th percentile
6.43,depression,inpatient,100,100.00th,> 99th percentile
6.4399999999999995,depression,inpatient,100,100.00th,> 99th percentile
6.450000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.460000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.470000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.48,depression,inpatient,100,100.00th,> 99th percentile
6.49,depression,inpatient,100,100.00th,> 99th percentile
6.5,depression,inpatient,100,100.00th,> 99th percentile
6.51,depression,inpatient,100,100.00th,> 99th percentile
6.52,depression,inpatient,100,100.00th,> 99th percentile
6.529999999999999,depression,inpatient,100,100.00th,> 99th percentile
6.540000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.550000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.5600000000000005,depression,inpatient,100,100.00th,> 99th percentile
6.57,depression,inpatient,100,100.00th,> 99th percentile
6.58,depression,inpatient,100,100.00th,> 99th percentile
6.59,depression,inpatient,100,100.00th,> 99th percentile
6.6,depression,inpatient,100,100.00th,> 99th percentile
6.609999999999999,depression,inpatient,100,100.00th,> 99th percentile
6.620000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.630000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.640000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.65,depression,inpatient,100,100.00th,> 99th percentile
6.66,depression,inpatient,100,100.00th,> 99th percentile
6.67,depression,inpatient,100,100.00th,> 99th percentile
6.68,depression,inpatient,100,100.00th,> 99th percentile
6.6899999999999995,depression,inpatient,100,100.00th,> 99th percentile
6.700000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.710000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.720000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.73,depression,inpatient,100,100.00th,> 99th percentile
6.74,depression,inpatient,100,100.00th,> 99th percentile
6.75,depression,inpatient,100,100.00th,> 99th percentile
6.76,depression,inpatient,100,100.00th,> 99th percentile
6.77,depression,inpatient,100,100.00th,> 99th percentile
6.779999999999999,depression,inpatient,100,100.00th,> 99th percentile
6.790000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.800000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.8100000000000005,depression,inpatient,100,100.00th,> 99th percentile
6.82,depression,inpatient,100,100.00th,> 99th percentile
6.83,depression,inpatient,100,100.00th,> 99th percentile
6.84,depression,inpatient,100,100.00th,> 99th percentile
6.85,depression,inpatient,100,100.00th,> 99th percentile
6.859999999999999,depression,inpatient,100,100.00th,> 99th percentile
6.870000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.880000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.890000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.9,depression,inpatient,100,100.00th,> 99th percentile
6.91,depression,inpatient,100,100.00th,> 99th percentile
6.92,depression,inpatient,100,100.00th,> 99th percentile
6.93,depression,inpatient,100,100.00th,> 99th percentile
6.9399999999999995,depression,inpatient,100,100.00th,> 99th percentile
6.950000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.960000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.970000000000001,depression,inpatient,100,100.00th,> 99th percentile
6.98,depression,inpatient,100,100.00th,> 99th percentile
6.99,depression,inpatient,100,100.00th,> 99th percentile
7,depression,inpatient,100,100.00th,> 99th percentile
7.01,depression,inpatient,100,100.00th,> 99th percentile
7.02,depression,inpatient,100,100.00th,> 99th percentile
7.029999999999999,depression,inpatient,100,100.00th,> 99th percentile
7.040000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.050000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.0600000000000005,depression,inpatient,100,100.00th,> 99th percentile
7.07,depression,inpatient,100,100.00th,> 99th percentile
7.08,depression,inpatient,100,100.00th,> 99th percentile
7.09,depression,inpatient,100,100.00th,> 99th percentile
7.1,depression,inpatient,100,100.00th,> 99th percentile
7.109999999999999,depression,inpatient,100,100.00th,> 99th percentile
7.120000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.130000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.140000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.15,depression,inpatient,100,100.00th,> 99th percentile
7.16,depression,inpatient,100,100.00th,> 99th percentile
7.17,depression,inpatient,100,100.00th,> 99th percentile
7.18,depression,inpatient,100,100.00th,> 99th percentile
7.1899999999999995,depression,inpatient,100,100.00th,> 99th percentile
7.200000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.210000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.220000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.23,depression,inpatient,100,100.00th,> 99th percentile
7.24,depression,inpatient,100,100.00th,> 99th percentile
7.25,depression,inpatient,100,100.00th,> 99th percentile
7.26,depression,inpatient,100,100.00th,> 99th percentile
7.27,depression,inpatient,100,100.00th,> 99th percentile
7.279999999999999,depression,inpatient,100,100.00th,> 99th percentile
7.290000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.300000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.3100000000000005,depression,inpatient,100,100.00th,> 99th percentile
7.32,depression,inpatient,100,100.00th,> 99th percentile
7.33,depression,inpatient,100,100.00th,> 99th percentile
7.34,depression,inpatient,100,100.00th,> 99th percentile
7.35,depression,inpatient,100,100.00th,> 99th percentile
7.359999999999999,depression,inpatient,100,100.00th,> 99th percentile
7.370000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.380000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.390000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.4,depression,inpatient,100,100.00th,> 99th percentile
7.41,depression,inpatient,100,100.00th,> 99th percentile
7.42,depression,inpatient,100,100.00th,> 99th percentile
7.43,depression,inpatient,100,100.00th,> 99th percentile
7.4399999999999995,depression,inpatient,100,100.00th,> 99th percentile
7.450000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.460000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.470000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.48,depression,inpatient,100,100.00th,> 99th percentile
7.49,depression,inpatient,100,100.00th,> 99th percentile
7.5,depression,inpatient,100,100.00th,> 99th percentile
7.51,depression,inpatient,100,100.00th,> 99th percentile
7.52,depression,inpatient,100,100.00th,> 99th percentile
7.529999999999999,depression,inpatient,100,100.00th,> 99th percentile
7.540000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.550000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.5600000000000005,depression,inpatient,100,100.00th,> 99th percentile
7.57,depression,inpatient,100,100.00th,> 99th percentile
7.58,depression,inpatient,100,100.00th,> 99th percentile
7.59,depression,inpatient,100,100.00th,> 99th percentile
7.6,depression,inpatient,100,100.00th,> 99th percentile
7.609999999999999,depression,inpatient,100,100.00th,> 99th percentile
7.620000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.630000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.640000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.65,depression,inpatient,100,100.00th,> 99th percentile
7.66,depression,inpatient,100,100.00th,> 99th percentile
7.67,depression,inpatient,100,100.00th,> 99th percentile
7.68,depression,inpatient,100,100.00th,> 99th percentile
7.6899999999999995,depression,inpatient,100,100.00th,> 99th percentile
7.700000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.710000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.720000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.73,depression,inpatient,100,100.00th,> 99th percentile
7.74,depression,inpatient,100,100.00th,> 99th percentile
7.75,depression,inpatient,100,100.00th,> 99th percentile
7.76,depression,inpatient,100,100.00th,> 99th percentile
7.77,depression,inpatient,100,100.00th,> 99th percentile
7.779999999999999,depression,inpatient,100,100.00th,> 99th percentile
7.790000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.800000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.8100000000000005,depression,inpatient,100,100.00th,> 99th percentile
7.82,depression,inpatient,100,100.00th,> 99th percentile
7.83,depression,inpatient,100,100.00th,> 99th percentile
7.84,depression,inpatient,100,100.00th,> 99th percentile
7.85,depression,inpatient,100,100.00th,> 99th percentile
7.859999999999999,depression,inpatient,100,100.00th,> 99th percentile
7.870000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.880000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.890000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.9,depression,inpatient,100,100.00th,> 99th percentile
7.91,depression,inpatient,100,100.00th,> 99th percentile
7.92,depression,inpatient,100,100.00th,> 99th percentile
7.93,depression,inpatient,100,100.00th,> 99th percentile
7.9399999999999995,depression,inpatient,100,100.00th,> 99th percentile
7.950000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.960000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.970000000000001,depression,inpatient,100,100.00th,> 99th percentile
7.98,depression,inpatient,100,100.00th,> 99th percentile
7.99,depression,inpatient,100,100.00th,> 99th percentile
8,depression,inpatient,100,100.00th,> 99th percentile
8.01,depression,inpatient,100,100.00th,> 99th percentile
8.02,depression,inpatient,100,100.00th,> 99th percentile
8.03,depression,inpatient,100,100.00th,> 99th percentile
